2 0
1 0.000000 1.000000 0.000000
2 0.000000 -1.000000 0.000000
3 0.000000 2.000000 0.000000
4 1.732051 1.000000 0.000000
5 1.732051 -1.000000 0.000000
6 -0.000000 -2.000000 0.000000
7 -1.732051 -1.000000 0.000000
8 -1.732051 1.000000 0.000000
9 0.000000 3.000000 0.000000
10 1.763356 2.427051 0.000000
11 2.853170 0.927051 0.000000
12 2.853170 -0.927051 0.000000
13 1.763356 -2.427051 0.000000
14 0.000000 -3.000000 0.000000
15 -1.763356 -2.427051 0.000000
16 -2.853170 -0.927051 0.000000
17 -2.853170 0.927051 0.000000
18 -1.763356 2.427051 0.000000
19 0.000000 4.000000 0.000000
20 1.735535 3.603875 0.000000
21 3.127326 2.493959 0.000000
22 3.899712 0.890084 0.000000
23 3.899712 -0.890084 0.000000
24 3.127326 -2.493959 0.000000
25 1.735535 -3.603875 0.000000
26 0.000000 -4.000000 0.000000
27 -1.735535 -3.603875 0.000000
28 -3.127326 -2.493959 0.000000
29 -3.899712 -0.890084 0.000000
30 -3.899712 0.890084 0.000000
31 -3.127326 2.493959 0.000000
32 -1.735535 3.603875 0.000000
33 0.000000 5.000000 0.000000
34 1.710101 4.698463 0.000000
35 3.213938 3.830222 0.000000
36 4.330127 2.500000 0.000000
37 4.924039 0.868241 0.000000
38 4.924039 -0.868241 0.000000
39 4.330127 -2.500000 0.000000
40 3.213938 -3.830222 0.000000
41 1.710101 -4.698463 0.000000
42 -0.000000 -5.000000 0.000000
43 -1.710101 -4.698463 0.000000
44 -3.213938 -3.830222 0.000000
45 -4.330127 -2.500000 0.000000
46 -4.924039 -0.868241 0.000000
47 -4.924039 0.868241 0.000000
48 -4.330127 2.500000 0.000000
49 -3.213938 3.830222 0.000000
50 -1.710101 4.698463 0.000000
51 0.000000 5.000000 -1.000000
52 1.710101 4.698463 -1.000000
53 3.213938 3.830222 -1.000000
54 4.330127 2.500000 -1.000000
55 4.924039 0.868241 -1.000000
56 4.924039 -0.868241 -1.000000
57 4.330127 -2.500000 -1.000000
58 3.213938 -3.830222 -1.000000
59 1.710101 -4.698463 -1.000000
60 -0.000000 -5.000000 -1.000000
61 -1.710101 -4.698463 -1.000000
62 -3.213938 -3.830222 -1.000000
63 -4.330127 -2.500000 -1.000000
64 -4.924039 -0.868241 -1.000000
65 -4.924039 0.868241 -1.000000
66 -4.330127 2.500000 -1.000000
67 -3.213938 3.830222 -1.000000
68 -1.710101 4.698463 -1.000000
69 0.000000 5.000000 -2.000000
70 1.710101 4.698463 -2.000000
71 3.213938 3.830222 -2.000000
72 4.330127 2.500000 -2.000000
73 4.924039 0.868241 -2.000000
